Complaint ID,Product,Sub-product,Issue,Sub-issue,State,ZIP code,Date received,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
1281210,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,oh,43072,2015-03-06,2015-03-13,"Enhanced Recovery Company, LLC",Closed with explanation,yes,Yes
1271631,Credit card,unknown,Credit card protection / Debt protection,unknown,ny,13440,2015-03-06,2015-03-06,Citibank,Closed with explanation,yes,Yes
1272192,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not disclosed as an attempt to collect,me,4605,2015-03-06,2015-03-06,"Pinnacle Credit Services, LLC",Closed,yes,Yes
1272029,Debt collection,credit card,Improper contact or sharing of info,contacted me instead of my attorney,il,60445,2015-03-06,2015-03-06,Global Credit & Collection Corporation,Closed with explanation,yes,Yes
1271882,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,tn,37013,2015-03-06,2015-03-06,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1272006,Debt collection,medical,Cont'd attempts collect debt not owed,debt was paid,ga,30047,2015-03-06,2015-03-06,"AR Resources, Inc.",Closed with explanation,yes,Yes
1271486,Debt collection,unknown,Cont'd attempts collect debt not owed,debt is not mine,nj,7093,2015-03-06,2015-03-06,Encore Capital Group,Closed with explanation,yes,Yes
1272199,Mortgage,home equity loan or line of credit,"Application, originator, mortgage broker",unknown,ca,91343,2015-03-06,2015-03-13,U.S. Bancorp,Closed with explanation,yes,Yes
1270716,Credit reporting,unknown,Incorrect information on credit report,account status,fl,33742,2015-03-06,2015-03-06,Experian,Closed with explanation,yes,Yes
1271443,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,oh,44102,2015-03-06,2015-03-06,TransUnion,Closed with explanation,yes,Yes
1272766,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,oh,43072,2015-03-06,2015-03-07,"Pinnacle Credit Services, LLC",Closed with explanation,yes,Yes
1270990,Bank account or service,checking account,Problems caused by my funds being low,unknown,me,4270,2015-03-06,2015-03-06,TD Bank,Closed with monetary relief,yes,Yes
1283673,Debt collection,medical,Cont'd attempts collect debt not owed,debt is not mine,ga,30047,2015-03-06,2015-03-07,"Medical Data Systems, Inc.",Closed with explanation,yes,Yes
1270138,Student loan,non-federal student loan,Can't repay my loan,unknown,pa,19129,2015-03-05,2015-03-05,AES/PHEAA,Closed with explanation,yes,Yes
1269754,Bank account or service,checking account,Using a debit or ATM card,unknown,tx,77521,2015-03-05,2015-03-11,JPMorgan Chase,Closed with explanation,yes,Yes
1270511,Credit reporting,unknown,Incorrect information on credit report,public record,va,23462,2015-03-05,2015-03-05,Equifax,Closed with explanation,yes,Yes
1270652,Credit card,unknown,Customer service / Customer relations,unknown,va,23060,2015-03-05,2015-03-06,Wells Fargo,Closed with monetary relief,yes,Yes
1269795,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,ca,93710,2015-03-05,2015-03-05,Quicken Loans,Closed with explanation,yes,Yes
1268445,Debt collection,medical,Cont'd attempts collect debt not owed,debt was paid,tx,77450,2015-03-05,2015-03-05,"Harris & Harris, Ltd.",Closed with explanation,yes,Yes
1270461,Credit reporting,unknown,Unable to get credit report/credit score,problem getting report or credit score,ok,74643,2015-03-05,2015-03-06,Equifax,Closed with explanation,yes,Yes
1270488,Credit reporting,unknown,Incorrect information on credit report,public record,ca,93306,2015-03-05,2015-03-05,Equifax,Closed with explanation,yes,Yes
1270617,Bank account or service,checking account,Using a debit or ATM card,unknown,ct,6514,2015-03-05,2015-03-06,JPMorgan Chase,Closed with explanation,yes,Yes
1270637,Credit reporting,unknown,Incorrect information on credit report,account status,ca,92530,2015-03-05,2015-03-06,Equifax,Closed with explanation,yes,Yes
1270948,Bank account or service,savings account,Deposits and withdrawals,unknown,ca,94707,2015-03-05,2015-03-09,Capital One,Closed with explanation,yes,Yes
1268446,Mortgage,home equity loan or line of credit,"Loan servicing, payments, escrow account",unknown,fl,33755,2015-03-05,2015-03-05,JPMorgan Chase,Closed with explanation,yes,Yes
1268472,Credit reporting,unknown,Incorrect information on credit report,reinserted previously deleted info,va,20147,2015-03-05,2015-03-11,Equifax,Closed with explanation,yes,Yes
1269002,Credit card,unknown,Other,unknown,ct,6840,2015-03-05,2015-03-05,Citibank,Closed with explanation,yes,Yes
1269742,Credit card,unknown,Other,unknown,ga,30007,2015-03-05,2015-03-05,Citibank,Closed with explanation,yes,Yes
1269653,Bank account or service,checking account,Using a debit or ATM card,unknown,ca,91405,2015-03-05,2015-03-05,Bank of America,Closed with explanation,yes,Yes
1269691,Debt collection,credit card,Communication tactics,frequent or repeated calls,or,97008,2015-03-05,2015-03-05,Barclays,Closed with explanation,yes,Yes
1269928,Credit card,unknown,Closing/Cancelling account,unknown,de,19720,2015-03-05,2015-03-05,Discover,Closed with explanation,yes,Yes
1269620,Bank account or service,checking account,Using a debit or ATM card,unknown,az,85032,2015-03-05,2015-03-05,BBVA Compass,Closed with explanation,yes,Yes
1272168,Credit reporting,unknown,Incorrect information on credit report,public record,al,35040,2015-03-05,2015-03-12,Equifax,Closed with explanation,yes,Yes
1269532,Credit reporting,unknown,Credit reporting company's investigation,investigation took too long,ga,30004,2015-03-05,2015-03-05,TransUnion,Closed with explanation,yes,Yes
1269324,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt is not mine,ky,40509,2015-03-05,2015-03-11,"ONLINE Information Services, Inc.",Closed with explanation,yes,Yes
1269304,Debt collection,unknown,Disclosure verification of debt,not given enough info to verify debt,fl,33172,2015-03-05,2015-03-05,"The CMI Group, Inc.",Closed with non-monetary relief,yes,Yes
1269894,Bank account or service,checking account,"Account opening, closing, or management",unknown,mi,48306,2015-03-05,2015-03-11,TCF National Bank,Closed with explanation,yes,Yes
1272195,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,il,60445,2015-03-05,2015-03-06,"Asta Funding, Inc",Closed with explanation,yes,Yes
1268894,Credit reporting,unknown,Incorrect information on credit report,public record,ca,93306,2015-03-05,2015-03-05,TransUnion,Closed with explanation,yes,Yes
1272196,Credit reporting,unknown,Incorrect information on credit report,reinserted previously deleted info,il,60445,2015-03-05,2015-03-06,Equifax,Closed with explanation,yes,Yes
1270684,Credit card,unknown,Credit determination,unknown,ca,90064,2015-03-05,2015-03-06,TD Bank,Closed with explanation,yes,Yes
1268458,Mortgage,conventional adjustable mortgage (arm),"Loan modification,collection,foreclosure",unknown,fl,33025,2015-03-05,2015-03-05,OneWest Bank,Closed with explanation,yes,Yes
1270135,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,fl,33176,2015-03-05,2015-03-05,Nationstar Mortgage,Closed with explanation,yes,Yes
1270048,Mortgage,fha mortgage,"Loan modification,collection,foreclosure",unknown,sc,29229,2015-03-05,2015-03-05,"Select Portfolio Servicing, Inc",Closed with non-monetary relief,yes,Yes
1270055,Mortgage,conventional fixed mortgage,"Loan modification,collection,foreclosure",unknown,sc,29687,2015-03-05,2015-03-05,Ocwen,Closed with explanation,yes,Yes
1270672,Credit reporting,unknown,Unable to get credit report/credit score,problem getting my free annual report,tx,78403,2015-03-05,2015-03-06,Equifax,Closed with explanation,yes,Yes
1269829,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,ca,92084,2015-03-05,2015-03-05,"Bayview Loan Servicing, LLC",Closed with explanation,yes,Yes
1270608,Consumer loan,vehicle loan,Managing the loan or lease,unknown,wi,53209,2015-03-05,2015-03-06,Wells Fargo,Closed with explanation,yes,Yes
1270522,Credit card,unknown,Credit line increase/decrease,unknown,va,22042,2015-03-05,2015-03-05,Wells Fargo,Closed with explanation,yes,Yes
1270236,Credit card,unknown,Credit line increase/decrease,unknown,il,60618,2015-03-05,2015-03-05,Citibank,Closed with explanation,yes,Yes
1270241,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was paid,tx,79935,2015-03-05,2015-03-13,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1270215,Credit reporting,unknown,Incorrect information on credit report,information is not mine,al,35040,2015-03-05,2015-03-12,Equifax,Closed with explanation,yes,Yes
1267023,Debt collection,"other (phone, health club, etc.)",Disclosure verification of debt,not given enough info to verify debt,ar,72301,2015-03-04,2015-03-04,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
1267034,Prepaid card,general purpose card,Unauthorized transactions/trans. issues,unknown,ny,12601,2015-03-04,2015-03-10,Amex,Closed with explanation,yes,Yes
1266672,Mortgage,conventional adjustable mortgage (arm),"Loan servicing, payments, escrow account",unknown,in,47353,2015-03-04,2015-03-04,Fifth Third Bank,Closed with explanation,yes,Yes
1268267,Debt collection,credit card,Cont'd attempts collect debt not owed,debt is not mine,il,60445,2015-03-04,2015-03-04,FMS Inc.,Closed with explanation,yes,Yes
1266730,Credit reporting,unknown,Incorrect information on credit report,account terms,mi,49323,2015-03-04,2015-03-04,TransUnion,Closed with explanation,yes,Yes
1268020,Mortgage,fha mortgage,"Loan modification,collection,foreclosure",unknown,co,80013,2015-03-04,2015-03-04,Nationstar Mortgage,Closed with explanation,yes,Yes
1267803,Credit reporting,unknown,Credit reporting company's investigation,problem with statement of dispute,nm,87111,2015-03-04,2015-03-04,TransUnion,Closed with explanation,yes,Yes
1267802,Credit reporting,unknown,Improper use of my credit report,report improperly shared by crc,wi,53147,2015-03-04,2015-03-04,TransUnion,Closed with explanation,yes,Yes
1267893,Consumer loan,vehicle loan,Managing the loan or lease,unknown,al,35062,2015-03-04,2015-03-04,BBVA Compass,Closed with explanation,yes,Yes
1268513,Mortgage,va mortgage,"Loan modification,collection,foreclosure",unknown,la,71112,2015-03-04,2015-03-05,Ocwen,Closed with explanation,yes,Yes
1268731,Mortgage,home equity loan or line of credit,"Loan servicing, payments, escrow account",unknown,ca,90278,2015-03-04,2015-03-05,Ocwen,Closed with explanation,yes,Yes
1267865,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,mn,55426,2015-03-04,2015-03-05,TCF National Bank,Closed with explanation,yes,Yes
1267838,Mortgage,conventional fixed mortgage,"Loan servicing, payments, escrow account",unknown,oh,45356,2015-03-04,2015-03-04,"Green Tree Servicing, LLC",Closed with explanation,yes,Yes
1267855,Debt collection,medical,Cont'd attempts collect debt not owed,debt was paid,ca,90048,2015-03-04,2015-03-10,Collection Consultants of California,Closed with explanation,yes,Yes
1267326,Debt collection,mortgage,False statements or representation,attempted to collect wrong amount,ca,90716,2015-03-04,2015-03-04,Ocwen,Closed with explanation,yes,Yes
1267116,Credit card,unknown,Rewards,unknown,va,22207,2015-03-04,2015-03-04,JPMorgan Chase,Closed with explanation,yes,Yes
1267301,Debt collection,unknown,False statements or representation,attempted to collect wrong amount,la,70003,2015-03-04,2015-03-04,Encore Capital Group,Closed with explanation,yes,Yes
1267227,Student loan,non-federal student loan,Dealing with my lender or servicer,unknown,wi,53704,2015-03-04,2015-03-04,Discover,Closed with explanation,yes,Yes
1268555,Bank account or service,checking account,"Account opening, closing, or management",unknown,tx,75214,2015-03-04,2015-03-04,Wells Fargo,Closed with explanation,yes,Yes
1267357,Mortgage,fha mortgage,"Loan modification,collection,foreclosure",unknown,ny,11372,2015-03-04,2015-03-04,Seterus,Closed with explanation,yes,Yes
1268563,Mortgage,home equity loan or line of credit,"Loan modification,collection,foreclosure",unknown,nc,27302,2015-03-04,2015-03-04,JPMorgan Chase,Closed with explanation,yes,Yes
1267294,Credit reporting,unknown,Incorrect information on credit report,account status,mi,48219,2015-03-04,2015-03-04,Experian,Closed with non-monetary relief,yes,Yes
1268244,Bank account or service,checking account,Deposits and withdrawals,unknown,ny,11102,2015-03-04,2015-03-04,JPMorgan Chase,Closed with explanation,yes,Yes
1267711,Debt collection,credit card,Cont'd attempts collect debt not owed,debt is not mine,ny,10940,2015-03-04,2015-03-04,"Portfolio Recovery Associates, Inc.",Closed with explanation,yes,Yes
1267909,Credit reporting,unknown,Credit reporting company's investigation,inadequate help over the phone,nc,27707,2015-03-04,2015-03-04,Equifax,Closed with explanation,yes,Yes
1270049,Credit reporting,unknown,Incorrect information on credit report,information is not mine,ny,11203,2015-03-04,2015-03-04,Equifax,Closed with explanation,yes,Yes
1266806,Credit card,unknown,Closing/Cancelling account,unknown,in,46259,2015-03-04,2015-03-10,JPMorgan Chase,Closed with explanation,yes,Yes
1267942,Debt collection,"other (phone, health club, etc.)",False statements or representation,attempted to collect wrong amount,mn,55304,2015-03-04,2015-03-11,Ocwen,Closed with explanation,yes,Yes
1267994,Credit reporting,unknown,Unable to get credit report/credit score,problem getting report or credit score,fl,33060,2015-03-04,2015-03-04,TransUnion,Closed with non-monetary relief,yes,Yes
1268121,Debt collection,mortgage,Communication tactics,called after sent written cease of comm,mi,49045,2015-03-04,2015-03-04,PNC Bank,Closed with explanation,yes,Yes
1268113,Debt collection,"other (phone, health club, etc.)",Cont'd attempts collect debt not owed,debt was discharged in bankruptcy,ga,30088,2015-03-04,2015-03-11,"Enhanced Recovery Company, LLC",Closed with non-monetary relief,yes,Yes
